DATE,PETR4,VALE5,ITUB4,VALE3,B3SA3,BBDC4,NTCO3,COGN3,BBAS3,ABEV3,SUZB3,PETR3,VVAR3,GMAT3,IRBR3,ITSA4,BVMF3,GNDI3,RAIL3,MGLU3,BRDT3,CIEL3,BRFS3,GGBR4,KROT3,AZUL4,BBSE3,YDUQ3,JBSS3,AMBV4,LREN3,PCAR3,HAPV3,USIM5,PETZ3,OGXP3,UGPA3,RENT3,CCRO3,CSNA3,RDCD3,CMIG4,VIVT4,PCAR4,BRML3,LAME4,RADL3,CRFB3,HYPE3,NEOE3,LWSA3,FIBR3,TIMS3,SBSP3,BOAS3,CYRE3,NATU3,EQTL3,GOAU4,ELET3,BTOW3,BBDC3,WEGE3,CSAN3,CTIP3,GOLL4,QUAL3,EMBR3,ALSO3,ESTC3,MRVE3,TIMP3,BRKM5,EGIE3,PCAR5,SUZB5,MULT3,CNTO3,BRAP4,SMLS3,CVCB3,HBSA3,VIVO4,OIBR3,VIVA3,RUMO3,AEDU3,MRFG3,HGTX3,PDGR3,BIDI4,CPFE3,SMLE3,TOTS3,LJQQ3,CEAB3,CRUZ3,TCSL4,ENBR3,ALLL3,GFSA3,IGTA3,TNLP4,ECOR3,OIBR4,PRIO3,TBLE3,UGPA4,HRTP3,LIGT3,TLPP4,SOMA3,FLRY3,MNDL4,LAVV3,PSSA3,LINX3,TEND3,DTEX3,AMBP3,TRPL4,EZTC3,MOVI3,BRPR3,CURY3,CSMG3,TAMM4,MDIA3,BEEF3,AMBV3,BKBR3,AMIL3,ELPL4,ODPV3,PGMN3,MPXE3,SEQL3,PLPL3,ENEV3,ENAT3,BISA3,MYPK3,SQIA3,POMO4,RAPT4,ECOD3,MTRE3,ARTR3,GETI4,LLXL3,MPLU3,FFTL4,OMGE3,ALPA4,BMGB4,DASA3,EVEN3,LCAM3,SEER3,BRTO4,SIMH3,LAME3,RSID3,SMTO3,PARD3,ARZZ3,MMXM3,CAML3,OHLB3,SLCE3,WIZS3,DMVF3,VLID3,LOGG3,ITUB3,TASA4,KLBN4,MEAL3,STBP3,BPAN4,AMAR3,JHSF3,MDNE3,DROG3,QGEP3,TCSA3,ALSC3,ANIM3,CMIG3,MILS3,SAPR4,MELK3,ABRE3,TCSL3,GRND3,TNLP3,DMMO3,HBOR3,ELPL3,DIRR3,TUPY3,GUAR3,RLOG3,ABCB4,PARC3,IMCH3,RAIA3,LEVE3,BIDI3,TMAR5,JPSA3,TGMA3,AALR3,GETI3,CNFB4,JSLG3,USIM3,VAGR3,CPLE3,LOGN3,BBRK3,BRIN3,PRTX3,OSXB3,PRNR3,LPSB3,ITSA3,TRIS3,MAGG3,BPNM4,BPHA3,POSI3,CGAS5,SEDU3,AUTM3,FESA4,PRML3,INPR3,LLIS3,PMAM3,GGBR3,VULC3,SSBR3,PFRM3,BHGR3,COCE5,ALPK3,PTBL3,FJTA4,TPIS3,DAYC4,CZRS4,CCPR3,VIVT3,UOLL4,BRTO3,KEPL3,PNVL3,TAMM3,SHOW3,TECN3,SLED4,RPMG3,BICB4,TVIT3,ETER3,OGSA3,VIVR3,CCXC3,CARD3,APER3,LUPA3,ROMI3,CTAX4,BEMA3,TELB4,CAMB3,TASA3,RPMG4,AGRO3,UCAS3,TIET4,PDTC3,SCAR3,GSHP3,FHER3,TLPP3,CPRE3,RCSL4,TNCP3,SAPR3,LIQO3,VIVO3,JPSA4,SHUL4,BRAP3,CCIM3,PINE4,OFSA3
2018-04-10,21.40,,33.57,44.84,26.28,26.21,15.74,13.18,38.73,23.80,36.77,23.80,7.75,,13.22,12.08,,,13.75,2.97,23.50,19.78,21.41,16.14,,37.38,28.65,33.75,8.96,,29.65,,,10.11,,7.00,34.00,28.18,12.21,8.55,,7.73,52.01,68.76,11.45,17.86,13.80,14.40,35.02,,,32.16,14.69,33.36,,14.77,14.51,14.40,7.42,19.01,24.22,24.58,16.54,38.91,,22.45,21.44,22.40,23.40,,13.94,13.39,48.20,30.80,,,22.12,,33.80,69.72,54.61,,,2.93,,,,8.70,19.45,15.40,,24.50,,9.81,,,,,13.77,,10.13,36.61,,8.85,2.62,5.36,,,,14.75,,,26.26,,,45.95,20.85,13.00,11.09,,16.35,17.33,7.85,8.74,,15.36,,47.15,8.47,,15.30,,,14.50,,,,,13.70,11.85,,27.10,6.93,3.91,8.42,,,,,,42.81,,18.10,12.81,,,4.68,9.77,18.60,,6.30,13.70,6.40,17.01,27.69,48.11,3.06,7.30,,18.85,11.40,,17.30,,29.83,2.06,3.38,8.27,3.51,1.90,6.51,1.60,,,,16.00,14.50,24.51,7.18,3.50,3.63,,,,9.00,,12.43,7.00,,5.93,17.33,17.46,10.32,17.36,,,,23.90,,,23.24,23.20,15.11,,,,12.00,,22.65,3.42,5.10,,,8.21,,5.11,12.43,3.00,13.00,,10.85,3.44,57.36,9.00,,18.51,,,31.03,22.61,13.68,8.85,,5.33,,53.60,,5.38,,2.24,,,10.30,46.25,,,12.35,15.33,,10.05,2.36,4.44,6.86,,,4.49,,13.15,11.80,10.94,12.87,2.35,7.68,,,18.63,,2.07,,12.99,2.98,2.39,8.42,38.36,99.00,2.70,,12.27,1.05,,5.11,,,,5.46,29.97,,3.03,25.70
2018-04-11,21.80,,34.13,44.64,26.55,26.82,15.86,13.70,39.05,23.85,35.70,24.35,7.89,,13.35,12.07,,,14.05,3.03,23.42,19.70,22.54,16.02,,36.40,28.22,33.83,9.18,,29.32,,,10.21,,8.00,33.50,28.03,12.25,8.79,,7.89,51.36,68.76,11.42,18.16,13.94,14.23,35.39,,,32.01,14.77,33.98,,14.56,14.38,14.30,7.42,18.68,24.14,25.19,16.62,40.46,,21.81,22.01,23.29,23.10,,13.35,13.31,47.79,30.40,,,21.69,,33.72,69.40,54.80,,,2.96,,,,8.20,19.52,15.30,,24.42,,9.67,,,,,13.50,,10.48,37.00,,9.09,2.60,5.13,,,,14.89,,,27.01,,,46.02,21.33,12.84,10.90,,16.29,17.46,7.91,8.97,,15.37,,47.66,8.27,,15.75,,,14.35,,,,,13.75,12.00,,26.70,6.98,3.85,8.40,,,,,,43.00,,17.80,12.92,,,4.55,9.98,18.02,,6.72,13.96,6.38,16.90,27.98,48.76,2.96,7.35,,19.18,11.29,,17.50,,30.20,2.08,3.33,8.25,3.44,1.88,6.33,1.59,,,,15.60,14.30,24.67,7.25,3.55,3.63,,,,9.01,,12.63,7.00,,5.97,17.62,17.36,10.53,17.70,,,,23.86,,,23.15,23.17,15.09,,,,12.14,,23.10,3.33,5.10,,,8.89,,5.06,12.29,3.02,13.01,,10.52,3.44,58.00,8.99,,18.90,,,30.49,22.44,13.51,9.07,,5.54,,53.75,,5.37,,2.24,,,10.49,46.00,,,12.70,15.23,,10.05,2.40,4.44,6.81,,,4.43,,12.89,12.40,10.91,13.54,2.41,7.80,,,18.37,,2.10,,13.05,2.91,2.36,9.00,37.60,98.10,2.78,,12.45,1.04,,5.05,,,,5.43,29.43,,3.23,25.70
2018-04-12,21.68,,34.43,44.81,26.89,26.33,16.45,14.10,38.95,23.29,36.35,24.39,8.00,,13.06,12.26,,,14.09,3.11,23.30,19.50,22.71,16.45,,37.20,28.00,33.92,9.33,,30.14,,,10.54,,8.00,33.15,28.12,12.69,8.86,,8.07,50.46,68.07,11.64,18.79,14.22,14.07,36.14,,,32.10,14.86,34.10,,14.69,14.29,14.28,7.70,19.27,25.76,24.67,16.82,40.44,,22.00,22.87,23.02,23.62,,13.77,13.16,48.13,30.60,,,21.49,,33.85,69.60,55.21,,,2.87,,,,8.32,20.01,15.40,,24.50,,9.92,,,,,13.52,,11.02,36.99,,9.49,2.60,5.26,,,,15.25,,,27.30,,,45.80,21.78,12.96,11.06,,16.25,17.37,7.95,9.00,,15.49,,47.15,8.25,,15.86,,,14.18,,,,,13.83,10.38,,27.55,6.90,3.91,8.40,,,,,,43.25,,17.70,12.96,,,4.50,10.09,17.90,,6.96,14.26,6.42,17.36,29.04,49.91,2.87,7.40,,19.50,10.90,,17.50,,30.13,2.05,3.32,8.16,3.43,1.88,6.46,1.54,,,,16.60,14.50,25.00,7.38,3.65,3.61,,,,9.10,,12.63,7.00,,6.02,17.68,17.61,10.52,18.05,,,,23.86,,,22.99,23.62,15.08,,,,12.45,,23.10,3.48,5.20,,,8.89,,4.95,12.55,2.94,13.40,,10.60,3.40,57.38,8.72,,18.94,,,29.63,22.61,13.90,8.93,,5.45,,53.92,,5.40,,2.25,,,10.25,45.22,,,12.72,15.65,,10.09,2.57,4.44,6.49,,,4.21,,11.97,12.00,10.84,13.99,2.34,7.71,,,18.53,,2.10,,13.00,2.83,2.41,8.65,37.00,97.38,2.69,,12.23,1.05,,4.87,,,,5.54,30.00,,3.13,25.45
2018-04-13,21.20,,33.63,44.98,26.42,25.76,15.93,14.24,37.64,23.26,36.25,23.73,7.94,,13.06,12.00,,,13.97,3.07,23.20,18.74,21.67,16.41,,36.65,27.94,33.90,9.12,,30.30,,,10.52,,8.00,32.98,28.09,12.55,8.76,,7.86,50.43,67.61,11.56,18.23,13.95,14.35,36.11,,,32.71,14.76,34.15,,14.20,14.40,14.22,7.75,19.21,25.70,24.13,16.96,39.45,,21.20,22.65,23.07,23.61,,13.49,13.50,47.46,30.68,,,21.47,,34.00,68.90,54.86,,,2.84,,,,8.30,19.75,15.30,,24.45,,9.97,,,,,13.45,,10.69,36.84,,9.25,2.55,5.15,,,,15.01,,,26.88,,,44.44,21.90,12.86,10.93,,16.13,17.18,7.90,8.97,,15.25,,45.76,8.22,,15.77,,,14.37,,,,,13.69,10.90,,27.24,6.88,3.88,8.21,,,,,,44.25,,17.70,12.83,,,4.52,10.20,18.31,,6.85,13.87,6.36,17.50,28.49,51.95,2.90,7.42,,19.53,10.78,,17.46,,29.37,2.10,3.32,8.00,3.35,1.89,6.36,1.51,,,,17.20,14.30,24.50,7.27,3.62,3.55,,,,8.90,,12.92,7.00,,6.04,18.10,17.66,10.34,17.75,,,,23.90,,,22.93,23.10,14.84,,,,12.60,,22.20,3.32,5.10,,,8.60,,5.13,12.25,2.97,13.59,,10.45,3.43,57.18,9.20,,18.63,,,31.00,22.10,13.81,8.85,,5.51,,53.70,,5.31,,2.22,,,10.00,44.13,,,12.60,15.83,,9.90,2.66,4.38,6.80,,,3.98,,12.22,12.60,10.77,14.05,2.31,7.78,,,18.27,,1.95,,13.00,2.76,2.36,8.43,38.00,98.64,2.70,,12.50,1.01,,5.00,,,,5.52,30.20,,3.21,25.10
2018-04-16,20.62,,33.13,44.54,25.38,25.20,15.64,13.98,36.30,22.98,36.86,22.89,7.88,,13.12,11.78,,,13.85,3.01,22.30,18.85,21.02,16.36,,35.89,27.70,33.48,8.97,,30.17,,,10.03,,8.00,32.13,27.62,12.21,8.52,,7.62,49.40,66.04,11.18,18.13,13.90,14.11,35.97,,,32.58,14.68,33.28,,14.00,14.75,13.96,7.61,18.52,26.20,23.27,17.04,38.41,,20.52,22.46,22.70,23.60,,13.36,13.47,47.42,29.99,,,21.17,,33.75,67.90,54.06,,,2.79,,,,8.20,19.47,15.00,,24.27,,9.88,,,,,13.52,,9.93,36.15,,9.26,2.49,5.16,,,,14.77,,,26.21,,,43.86,21.80,12.60,10.55,,16.01,17.05,8.15,8.89,,15.01,,44.49,8.12,,15.79,,,14.10,,,,,13.68,11.50,,26.83,6.78,3.84,8.26,,,,,,44.04,,17.70,12.33,,,4.36,10.33,18.30,,6.87,13.75,6.05,17.38,28.12,50.70,2.87,7.28,,19.39,10.77,,17.12,,28.84,2.07,3.40,7.77,3.26,1.89,6.28,1.51,,,,16.20,14.51,23.89,7.02,3.48,3.50,,,,9.05,,13.22,6.90,,6.07,18.10,17.55,10.08,17.49,,,,23.71,,,21.75,22.43,14.80,,,,12.22,,21.80,3.29,5.10,,,8.02,,5.01,12.20,2.94,13.40,,10.96,3.40,56.68,8.72,,18.10,,,30.50,21.93,13.80,8.80,,5.62,,54.33,,5.22,,2.22,,,10.01,44.05,,,12.40,16.12,,10.15,2.58,4.33,6.89,,,3.87,,12.05,12.10,10.52,13.75,2.33,8.19,,,18.00,,1.91,,12.75,2.81,2.35,8.53,38.09,99.72,2.77,,12.31,1.03,,5.23,,,,5.38,30.06,,3.20,24.40
2018-04-17,21.03,,33.68,45.93,25.67,25.52,16.05,14.03,37.17,23.11,37.89,23.31,7.86,,13.60,12.00,,,13.94,3.03,22.04,19.03,21.04,16.80,,36.76,27.77,34.40,9.02,,30.31,,,10.24,,7.00,31.25,27.65,12.15,8.69,,7.78,49.38,65.57,11.22,18.42,14.11,14.12,36.37,,,33.20,15.00,33.65,,14.13,15.01,14.09,7.83,18.47,27.09,23.76,17.12,39.29,,22.03,22.39,23.00,23.68,,13.30,13.35,47.73,30.36,,,21.47,,34.80,66.95,54.62,,,2.76,,,,8.13,19.40,17.00,,24.34,,10.21,,,,,14.04,,9.82,37.14,,9.42,2.48,5.23,,,,15.60,,,26.31,,,44.09,21.68,12.61,10.61,,16.25,17.12,8.20,9.13,,15.02,,45.15,8.00,,15.80,,,14.63,,,,,13.59,11.21,,27.40,6.88,3.90,8.45,,,,,,43.40,,17.55,12.12,,,4.40,10.39,18.05,,6.90,14.05,6.64,17.28,28.77,52.18,2.80,7.48,,19.13,10.79,,17.70,,29.57,2.06,3.39,7.99,3.24,1.89,6.21,1.60,,,,16.20,14.39,23.67,7.24,3.60,3.51,,,,9.06,,12.53,6.90,,5.99,18.30,17.28,10.17,17.66,,,,23.82,,,22.00,22.70,14.95,,,,12.30,,22.25,3.34,5.90,,,7.99,,4.93,12.27,2.93,13.92,,10.79,3.38,56.04,9.98,,19.26,,,30.99,21.76,14.19,8.75,,5.64,,54.43,,5.20,,2.21,,,10.15,44.91,,,12.50,16.50,,10.15,2.44,4.35,6.72,,,4.21,,11.97,12.00,10.59,13.40,2.32,8.55,,,18.06,,1.95,,12.95,2.90,2.37,8.13,38.30,97.38,2.78,,12.49,1.02,,5.39,,,,5.49,31.09,,3.10,24.45
2018-04-18,21.80,,34.32,47.48,26.25,26.37,16.04,13.95,38.02,23.35,37.35,24.07,7.99,,14.05,12.24,,,14.15,2.99,22.48,19.03,23.04,17.34,,37.01,28.40,35.49,9.20,,30.60,,,11.06,,7.00,31.83,28.28,12.01,9.23,,7.91,49.77,63.80,11.27,18.70,13.87,14.15,36.20,,,32.63,15.33,34.00,,14.12,15.08,14.24,8.17,18.74,27.73,24.42,17.07,38.68,,22.74,22.19,22.80,23.50,,13.27,13.03,48.05,30.53,,,21.83,,36.00,66.50,55.51,,,2.78,,,,8.08,20.04,16.30,,24.44,,10.52,,,,,13.65,,9.48,37.02,,9.44,2.52,5.99,,,,15.96,,,26.65,,,45.00,21.74,12.72,10.99,,16.11,17.57,8.31,9.55,,15.67,,44.04,7.95,,15.67,,,14.71,,,,,13.56,12.00,,27.86,6.87,3.95,8.69,,,,,,41.76,,17.26,12.28,,,4.58,10.26,17.80,,6.80,14.20,6.84,17.23,28.22,55.10,3.03,7.40,,21.00,10.72,,17.66,,30.13,2.08,3.36,8.05,3.22,1.89,6.20,1.64,,,,16.30,14.67,23.42,7.33,3.62,3.51,,,,9.15,,13.12,7.10,,6.05,18.20,17.72,10.35,18.06,,,,24.50,,,22.00,23.23,14.75,,,,12.81,,22.03,3.47,5.70,,,7.81,,4.87,12.40,2.94,14.44,,10.35,3.41,56.23,9.00,,20.20,,,30.75,22.10,14.62,8.70,,5.72,,54.40,,5.23,,2.23,,,10.40,45.00,,,12.57,16.80,,10.24,2.52,4.51,6.50,,,4.15,,12.72,12.00,11.05,13.26,2.30,8.21,,,18.00,,1.92,,13.03,2.90,2.36,8.48,38.40,103.50,2.78,,12.33,1.02,,5.17,,,,5.54,31.72,,3.21,24.00
2018-04-19,22.20,,34.00,47.83,26.06,26.33,16.14,13.64,38.04,23.50,37.33,24.37,8.12,,14.54,12.05,,,14.05,2.95,23.00,18.80,24.17,17.17,,36.60,28.00,35.45,9.10,,30.38,,,11.45,,7.00,31.30,28.31,12.04,9.27,,8.11,49.30,62.99,11.32,18.74,13.85,14.39,35.90,,,31.16,15.58,34.39,,13.78,15.20,13.95,8.10,18.84,29.30,24.57,17.26,38.00,,21.21,22.31,22.77,23.40,,13.30,13.94,48.06,30.14,,,21.73,,36.23,67.75,54.99,,,2.77,,,,7.97,19.96,16.80,,24.30,,10.67,,,,,13.75,,9.53,36.71,,9.52,2.52,5.68,,,,16.20,,,27.29,,,45.09,21.70,12.86,11.00,,16.09,17.18,8.35,9.37,,16.31,,44.80,7.97,,15.51,,,14.87,,,,,13.45,11.88,,28.41,6.85,3.99,8.70,,,,,,40.56,,17.11,12.45,,,4.48,10.03,17.61,,6.80,14.27,6.85,17.22,28.29,54.36,2.87,7.61,,20.65,10.90,,17.73,,29.70,2.00,3.34,7.96,3.19,1.89,6.05,1.62,,,,16.60,14.60,22.25,7.48,3.68,3.52,,,,8.95,,13.22,7.00,,6.13,18.50,17.54,10.17,18.03,,,,24.38,,,21.99,23.34,14.50,,,,13.23,,22.40,3.32,6.80,,,8.25,,4.83,12.08,2.98,14.47,,9.80,3.37,55.73,9.25,,19.90,,,29.65,22.10,14.44,8.52,,5.79,,54.58,,5.18,,2.25,,,10.30,44.95,,,12.38,17.07,,10.50,2.48,4.59,6.93,,,3.93,,12.47,11.70,11.09,13.27,2.31,7.90,,,18.08,,1.90,,13.10,2.78,2.36,8.89,38.50,103.32,2.84,,12.49,1.02,,5.13,,,,5.46,31.99,,3.11,23.95
2018-04-20,22.36,,33.93,47.63,25.70,25.96,16.55,13.50,37.62,23.43,37.63,24.43,8.60,,14.56,11.95,,16.50,14.29,3.03,22.73,18.95,25.37,16.95,,36.80,27.48,35.32,9.17,,30.06,,,11.25,,7.00,31.68,27.89,11.91,9.09,,8.09,49.00,63.95,11.18,18.98,13.64,14.48,33.60,,,30.38,15.59,34.29,,13.60,15.14,13.80,8.08,18.06,30.93,24.28,17.62,38.05,,20.55,22.20,23.50,23.35,,13.58,14.17,47.10,30.06,,,21.61,,35.80,67.50,54.36,,,2.85,,,,8.16,20.60,17.10,,24.20,,10.65,,,,,13.55,,9.75,35.75,,9.75,2.58,5.94,,,,16.50,,,27.30,,,45.10,21.90,12.88,11.16,,16.20,17.09,8.25,9.39,,16.82,,44.60,8.13,,15.58,,,15.16,,,,,13.27,12.22,,28.60,6.95,4.02,9.00,,,,,,40.75,,17.00,12.80,,,4.62,10.13,18.13,,6.65,14.43,6.71,17.26,27.70,53.27,2.85,7.49,,20.59,10.50,,18.25,,29.82,2.04,3.45,8.00,3.18,1.95,6.06,1.62,,,,16.50,14.49,22.28,7.40,3.77,3.53,,,,8.97,,13.12,7.55,,6.26,18.35,17.61,10.50,17.94,,,,24.30,,,21.63,23.40,14.46,,,,13.20,,22.12,3.39,6.80,,,8.32,,4.87,12.21,2.88,14.42,,8.80,3.42,55.76,9.30,,20.50,,,30.00,22.10,14.62,8.35,,5.93,,54.99,,5.26,,2.40,,,10.30,43.75,,,12.37,17.33,,10.68,2.41,4.63,7.26,,,3.93,,12.47,11.70,11.04,13.16,2.21,8.10,,,17.80,,1.90,,13.09,2.90,2.36,9.09,37.36,102.60,3.20,,12.61,1.00,,5.50,,,,5.41,31.99,,3.23,24.00
2018-04-23,22.48,,33.99,47.50,25.74,25.95,16.11,14.21,36.94,23.45,38.25,24.35,8.31,,14.22,11.99,,20.25,14.36,3.12,22.75,18.70,25.33,16.73,,36.96,27.80,35.55,9.20,,30.36,,,10.99,,7.00,31.50,27.62,12.12,9.13,,8.07,49.05,63.60,11.12,19.61,13.50,14.70,31.72,,,30.21,15.67,34.75,,13.40,15.01,13.80,7.99,17.98,31.51,24.34,17.55,37.80,,21.04,22.09,23.70,23.15,,13.27,13.73,47.34,29.84,,,21.74,,35.85,69.29,54.38,,,2.81,,,,8.18,20.65,17.50,,24.10,,10.65,,,,,13.50,,10.70,35.40,,9.62,2.52,6.59,,,,17.38,,,26.70,,,45.26,21.97,12.87,11.27,,16.10,17.01,8.35,9.35,,16.98,,44.83,8.09,,15.79,,,15.04,,,,,13.39,12.10,,27.86,6.91,3.98,8.68,,,,,,40.54,,17.21,12.57,,,4.61,10.13,18.05,,6.55,14.76,6.97,17.23,27.65,53.00,2.86,7.55,,20.92,10.26,,18.23,,29.24,2.04,3.39,7.80,3.39,1.89,5.98,1.66,,,,16.40,14.38,22.10,7.35,3.67,3.52,,,,9.00,,13.32,7.75,,6.16,18.60,17.30,10.37,17.82,,,,24.09,,,21.88,23.13,14.40,,,,13.00,,22.30,3.35,6.70,,,7.66,,4.67,12.10,2.92,14.15,,8.71,3.43,55.69,9.47,,20.60,,,28.71,22.10,14.40,8.15,,5.88,,54.76,,5.28,,2.59,,,10.36,43.98,,,12.51,17.73,,10.60,2.47,4.54,7.90,,,3.98,,13.15,11.50,10.99,13.18,2.26,8.40,,,18.00,,1.89,,13.25,2.82,2.33,9.19,37.05,102.60,3.24,,12.49,1.03,,5.47,,,,5.56,31.63,,3.19,24.00
2018-04-24,22.40,,33.82,48.31,25.30,25.99,16.23,14.50,36.58,23.31,37.70,24.27,8.64,,14.29,11.96,,20.62,14.18,3.16,22.30,19.30,25.85,16.76,,35.85,27.51,35.01,9.12,,30.00,,4.70,10.75,,7.00,30.33,27.38,11.92,9.13,,7.90,48.67,64.15,10.82,19.61,13.62,15.15,32.00,,,30.36,15.64,34.73,,13.56,15.45,13.68,7.96,17.74,30.34,24.17,17.47,39.55,,20.50,23.23,23.46,22.90,,13.36,13.53,47.00,29.20,,,21.63,,36.65,68.30,54.66,,,2.84,,,,8.08,20.50,17.50,,24.12,,10.65,,,,,13.38,,10.14,34.85,,9.43,2.48,7.03,,,,17.89,,,26.45,,,44.21,21.73,12.83,11.17,,16.18,16.91,8.54,8.99,,16.72,,43.79,8.30,,15.58,,,14.80,,,,,13.32,12.15,,27.46,6.96,3.93,8.67,,,,,,41.00,,17.00,12.60,,,4.63,10.17,18.10,,6.73,14.75,6.77,17.20,26.93,51.12,2.87,7.87,,20.49,10.20,,18.50,,29.14,2.03,3.38,7.94,3.25,1.90,6.05,1.71,,,,16.90,14.39,22.16,7.20,3.50,3.49,,,,9.01,,13.42,7.50,,6.08,19.14,17.11,10.29,17.40,,,,24.20,,,22.40,23.05,14.30,,,,12.80,,22.08,3.35,6.70,,,7.60,,4.64,12.28,2.88,14.26,,8.95,3.46,56.41,9.50,,21.23,,,28.90,21.93,14.22,8.44,,5.79,,54.42,,5.22,,2.53,,,10.10,43.84,,,12.35,17.78,,10.37,2.30,4.83,8.89,,,3.98,,12.89,11.50,10.77,13.55,2.21,7.77,,,18.70,,1.88,,13.10,2.73,2.31,9.40,38.00,103.50,3.28,,12.17,1.03,,5.46,,,,5.62,31.84,,3.10,23.65
2018-04-25,21.73,,33.62,47.95,25.06,26.31,16.26,14.01,37.06,23.17,39.20,23.50,8.50,,14.54,12.04,,20.00,13.76,3.17,21.89,19.20,25.82,16.77,,34.24,27.52,35.91,8.97,,29.12,,5.77,10.89,,8.00,30.51,28.29,11.64,9.14,,7.85,49.69,62.76,10.94,19.38,13.68,15.25,32.79,,,29.80,15.48,35.15,,13.48,15.33,13.78,7.90,18.04,30.08,24.54,17.10,39.35,,19.15,24.49,23.10,22.90,,13.13,14.35,45.23,29.28,,,21.58,,35.96,69.16,53.76,,,2.86,,,,7.87,20.35,17.20,,23.93,,10.57,,,,,13.27,,10.20,35.00,,9.55,2.52,6.83,,,,17.75,,,26.65,,,44.88,21.45,12.78,10.90,,16.70,16.71,8.32,8.87,,16.78,,43.80,8.27,,15.36,,,15.25,,,,,13.45,12.69,,28.00,6.86,3.93,8.80,,,,,,40.45,,16.99,12.66,,,4.52,10.13,17.60,,6.61,14.45,6.92,16.98,26.87,52.25,2.86,7.80,,20.81,10.10,,18.37,,29.59,2.04,3.29,7.88,3.29,1.91,6.04,1.69,,,,16.70,14.79,22.28,7.24,3.37,3.48,,,,9.17,,13.02,7.35,,6.00,19.01,17.11,10.32,17.85,,,,24.01,,,22.46,23.20,14.42,,,,12.85,,22.15,3.28,6.30,,,7.02,,4.66,12.20,2.95,14.00,,8.81,3.42,56.34,9.65,,21.00,,,29.50,22.10,14.23,8.76,,5.70,,54.90,,5.20,,2.46,,,10.40,42.45,,,12.28,18.17,,10.24,2.35,5.27,8.00,,,4.04,,12.72,11.40,10.59,13.74,2.21,7.59,,,19.30,,1.83,,13.20,2.68,2.33,9.15,38.00,103.50,3.40,,12.60,1.03,,5.49,,,,5.54,31.45,,3.13,24.09
2018-04-26,22.63,,34.40,48.70,25.67,26.31,16.24,13.70,37.35,23.31,40.00,24.45,8.08,,14.86,12.43,,20.20,14.12,3.27,22.10,19.40,25.97,17.02,,34.35,27.87,33.85,9.22,,29.34,,5.57,11.01,,8.00,30.78,28.11,11.83,9.22,,8.00,50.10,64.45,11.15,19.58,14.00,14.95,31.48,,,29.64,15.91,35.58,,13.50,15.25,14.08,8.06,18.46,29.81,24.58,17.92,40.32,,19.28,24.23,23.18,22.78,,13.33,14.09,45.45,30.16,,,22.37,,36.73,69.40,54.10,,,2.85,,,,8.00,20.75,16.90,,24.29,,10.67,,,,,13.76,,10.29,35.70,,9.60,2.50,7.29,,,,17.92,,,27.19,,,44.81,21.31,12.71,10.88,,16.73,16.72,8.23,9.10,,16.67,,44.87,8.15,,15.50,,,15.29,,,,,13.32,12.50,,28.03,6.80,4.00,8.92,,,,,,42.37,,17.14,12.57,,,4.61,10.07,17.84,,6.50,14.84,6.90,17.10,25.45,52.28,2.87,7.79,,21.29,10.25,,18.44,,29.94,2.07,3.34,7.94,3.29,1.91,5.99,1.70,,,,16.40,14.00,21.71,7.32,3.39,3.50,,,,9.30,,13.22,7.35,,6.03,19.35,16.88,10.49,18.12,,,,24.02,,,21.89,22.96,14.50,,,,12.94,,22.71,3.32,6.30,,,7.11,,4.62,12.46,2.90,14.15,,8.88,3.42,57.92,9.75,,21.27,,,29.10,22.10,14.60,8.78,,5.77,,54.50,,5.17,,2.50,,,10.08,43.80,,,12.22,19.30,,10.24,2.32,5.31,7.84,,,4.15,,12.81,11.50,10.62,13.99,2.18,7.53,,,19.15,,1.80,,13.18,2.61,2.30,8.88,36.85,102.42,3.75,,12.40,1.02,,5.70,,,,5.44,32.08,,3.17,24.00
